,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
369,08/05/2023,"411,00","411,00","411,00","411,00","2,80",62,25.482,25.482
370,05/05/2023,"400,00",,,"399,80","0,00",0,0,0
371,04/05/2023,"400,00",,,"399,80","0,00",0,0,0
372,03/05/2023,"400,00",,,"399,80","0,00",0,0,0
373,02/05/2023,"400,00","400,00","399,00","399,80","4,39",500,199.900,199.900
374,28/04/2023,"383,00","383,00","383,00","383,00","-1,79",300,114.900,114.900
375,27/04/2023,"390,00",,,"390,00","0,00",0,0,0
376,26/04/2023,"390,00",,,"390,00","0,00",0,0,0
377,25/04/2023,"390,00","390,00","390,00","390,00","0,00",200,78.000,78.000
378,24/04/2023,"390,00",,,"390,00","0,00",0,0,0
379,20/04/2023,"390,00",,,"390,00","0,00",0,0,0
380,19/04/2023,"390,00",,,"390,00","0,00",0,0,0
381,18/04/2023,"390,00","390,00","390,00","390,00","-1,27",300,117.000,117.000
382,13/04/2023,"395,00",,,"395,00","0,00",0,0,0
383,12/04/2023,"395,00",,,"395,00","0,00",0,0,0
384,11/04/2023,"395,00","395,00","395,00","395,00","0,00",204,80.580,80.580
385,10/04/2023,"395,00","395,00","395,00","395,00","3,67",496,195.920,195.920
386,07/04/2023,"381,00",,,"381,00","0,00",0,0,0
387,06/04/2023,"381,00","381,00","381,00","381,00","-1,04",80,30.480,30.480
388,05/04/2023,"385,00",,,"385,00","0,00",0,0,0
389,04/04/2023,"385,00","385,00","385,00","385,00","0,00",430,165.550,165.550
390,03/04/2023,"385,00",,,"385,00","0,00",0,0,0
391,31/03/2023,"385,00","385,00","385,00","385,00","0,00",405,155.925,155.925
392,30/03/2023,"385,00",,,"385,00","0,00",0,0,0
393,29/03/2023,"385,00","385,00","385,00","385,00","0,00",120,46.200,46.200
394,28/03/2023,"385,00",,,"385,00","0,00",0,0,0
395,27/03/2023,"385,00","385,00","385,00","385,00","0,00",355,136.675,136.675
396,24/03/2023,"385,00",,,"385,00","0,00",0,0,0
397,23/03/2023,"385,00","385,00","385,00","385,00","0,00",164,63.140,63.140
398,22/03/2023,"385,00","385,00","385,00","385,00","0,00",24,9.240,9.240
399,21/03/2023,"385,00","385,00","385,00","385,00","0,00",437,168.245,168.245
400,20/03/2023,"385,00","385,00","385,00","385,00","0,00",100,38.500,38.500
401,17/03/2023,"385,00","385,00","385,00","385,00","0,00",386,148.610,148.610
402,16/03/2023,"385,00","385,00","385,00","385,00","1,32",114,43.890,43.890
403,15/03/2023,"380,00","380,00","380,00","380,00","1,06",401,152.380,152.380
404,14/03/2023,"376,00",,,"376,00","0,00",0,0,0
405,13/03/2023,"376,00","376,00","376,00","376,00","0,80",126,47.376,47.376
406,10/03/2023,"373,00",,,"373,00","0,00",0,0,0
407,09/03/2023,"373,00","373,00","373,00","373,00","-0,23",210,78.330,78.330
408,08/03/2023,"375,00",,,"373,86","0,00",0,0,0
409,07/03/2023,"375,00",,,"373,86","0,00",0,0,0
410,06/03/2023,"375,00",,,"373,86","0,00",0,0,0
411,03/03/2023,"375,00",,,"373,86","0,00",0,0,0
412,02/03/2023,"375,00",,,"373,86","0,00",0,0,0
413,01/03/2023,"375,00",,,"373,86","0,00",0,0,0
414,28/02/2023,"375,00","375,00","372,00","373,86","-0,40",757,283.011,283.011
415,27/02/2023,"377,00","377,00","372,00","375,38","-0,43",170,63.815,63.815
416,24/02/2023,"377,00","377,00","377,00","377,00","4,14",13,4.901,4.901
417,23/02/2023,"362,00","362,00","362,00","362,00","-1,85",30,10.860,10.860
418,22/02/2023,"365,00","370,00","365,00","368,81","-0,32",525,193.625,193.625
419,21/02/2023,"370,00","370,00","370,00","370,00","2,78",852,315.240,315.240
420,20/02/2023,"360,00",,,"360,00","0,00",0,0,0
421,17/02/2023,"360,00",,,"360,00","0,00",0,0,0
422,16/02/2023,"360,00",,,"360,00","0,00",0,0,0
423,15/02/2023,"360,00",,,"360,00","0,00",0,0,0
424,14/02/2023,"360,00",,,"360,00","0,00",0,0,0
425,13/02/2023,"360,00",,,"360,00","0,00",0,0,0
426,10/02/2023,"360,00",,,"360,00","0,00",0,0,0
427,09/02/2023,"360,00",,,"360,00","0,00",0,0,0
428,08/02/2023,"360,00","360,00","360,00","360,00","0,00",40,14.400,14.400
429,07/02/2023,"360,00","360,00","360,00","360,00","-1,65","1,000",360.000,360.000
430,06/02/2023,"370,00",,,"366,04","0,00",0,0,0
431,03/02/2023,"370,00","370,00","365,00","366,04","-1,07","1,852",677.905,677.905
432,02/02/2023,"370,00",,,"370,00","0,00",0,0,0
433,01/02/2023,"370,00","370,00","370,00","370,00","-1,33",100,37.000,37.000
434,31/01/2023,"375,00",,,"375,00","0,00",0,0,0
435,30/01/2023,"375,00",,,"375,00","0,00",0,0,0
436,27/01/2023,"375,00",,,"375,00","0,00",0,0,0
437,26/01/2023,"375,00",,,"375,00","0,00",0,0,0
438,25/01/2023,"375,00",,,"375,00","0,00",0,0,0
439,24/01/2023,"375,00",,,"375,00","0,00",0,0,0
440,23/01/2023,"375,00",,,"375,00","0,00",0,0,0
441,20/01/2023,"375,00",,,"375,00","0,00",0,0,0
442,18/01/2023,"375,00",,,"375,00","0,00",0,0,0
443,17/01/2023,"375,00",,,"375,00","0,00",0,0,0
444,16/01/2023,"375,00","375,00","375,00","375,00","1,35",15,5.625,5.625
445,13/01/2023,"370,00","370,00","370,00","370,00","0,00",171,63.270,63.270
446,12/01/2023,"370,00","370,00","370,00","370,00","2,78",440,162.800,162.800
447,11/01/2023,"360,00","360,00","360,00","360,00","-1,37","4,280",1.540.800,1.540.800
448,10/01/2023,"365,00",,,"365,00","0,00",0,0,0
449,09/01/2023,"365,00",,,"365,00","0,00",0,0,0
450,05/01/2023,"365,00",,,"365,00","0,00",0,0,0
451,04/01/2023,"365,00",,,"365,00","0,00",0,0,0
452,03/01/2023,"365,00",,,"365,00","0,00",0,0,0
453,29/12/2022,"365,00",,,"365,00","0,00",0,0,0
454,28/12/2022,"365,00","365,00","365,00","365,00","2,53",380,138.700,138.700
455,27/12/2022,"356,00",,,"356,00","0,00",0,0,0
456,26/12/2022,"356,00",,,"356,00","0,00",0,0,0
457,23/12/2022,"356,00","356,00","356,00","356,00","0,00",980,348.880,348.880
458,22/12/2022,"356,00","356,00","355,00","355,80","0,00","1,000",355.800,355.800
459,21/12/2022,"356,00","356,00","356,00","356,00","0,28",160,56.960,56.960
460,20/12/2022,"355,00",,,"355,00","0,00",0,0,0
461,19/12/2022,"355,00",,,"355,00","0,00",0,0,0
462,16/12/2022,"355,00",,,"355,00","0,00",0,0,0
463,15/12/2022,"355,00","355,00","355,00","355,00","0,85",400,142.000,142.000
464,14/12/2022,"351,00",,,"351,79","0,00",0,0,0
465,13/12/2022,"351,00",,,"351,79","0,00",0,0,0
466,12/12/2022,"351,00","360,00","351,00","351,79","-1,12",745,262.085,262.085
467,09/12/2022,"353,00","365,00","353,00","356,27","0,28",550,195.950,195.950
468,07/12/2022,"355,00",,,"355,00","0,00",0,0,0
469,06/12/2022,"355,00",,,"355,00","0,00",0,0,0
470,05/12/2022,"355,00","355,00","355,00","355,00","0,00","1,000",355.000,355.000
471,02/12/2022,"355,00",,,"355,00","0,00",0,0,0
472,01/12/2022,"355,00","355,00","355,00","355,00","1,43",451,160.105,160.105
473,30/11/2022,"350,00",,,"350,00","0,00",0,0,0
474,29/11/2022,"350,00","350,00","350,00","350,00","-0,85",150,52.500,52.500
475,28/11/2022,"351,00",,,"352,81","0,00",0,0,0
476,25/11/2022,"351,00",,,"352,81","0,00",0,0,0
477,24/11/2022,"351,00","355,00","351,00","352,81","0,57",432,152.412,152.412
478,23/11/2022,"352,00",,,"351,00","0,00",0,0,0
479,22/11/2022,"352,00",,,"351,00","0,00",0,0,0
480,21/11/2022,"352,00",,,"351,00","0,00",0,0,0
481,18/11/2022,"352,00","352,00","350,00","351,00","0,29",400,140.400,140.400
482,17/11/2022,"350,00",,,"350,00","0,00",0,0,0
483,16/11/2022,"350,00",,,"350,00","0,00",0,0,0
484,15/11/2022,"350,00","350,00","350,00","350,00","-0,57",654,228.900,228.900
485,14/11/2022,"350,00",,,"352,27","0,00",0,0,0
486,11/11/2022,"350,00",,,"352,27","0,00",0,0,0
487,11/11/2022,"350,00",,,"352,27","0,00",0,0,0
488,10/11/2022,"350,00",,,"352,27","0,00",0,0,0
489,09/11/2022,"350,00","353,00","350,00","352,27","0,57","1,319",464.650,464.650
490,08/11/2022,"350,00",,,"350,00","0,00",0,0,0
491,07/11/2022,"350,00","350,00","350,00","350,00","0,00",185,64.750,64.750
492,04/11/2022,"355,00",,,"350,05","0,00",0,0,0
493,03/11/2022,"355,00",,,"350,05","0,00",0,0,0
494,02/11/2022,"355,00","355,00","350,00","350,05","-0,85","1,083",379.100,379.100
495,01/11/2022,"350,00","354,00","350,00","353,05","0,86","2,103",742.462,742.462
496,31/10/2022,"350,00","355,00","350,00","350,06","-1,41",405,141.775,141.775
497,28/10/2022,"355,00",,,"355,00","0,00",0,0,0
498,27/10/2022,"355,00","355,00","355,00","355,00","0,57",47,16.685,16.685
499,26/10/2022,"351,00","355,00","351,00","353,00","0,86",200,70.600,70.600
500,25/10/2022,"350,00","350,00","350,00","350,00","0,00",28,9.800,9.800
501,21/10/2022,"350,00","350,00","350,00","350,00","-0,28","1,250",437.500,437.500
502,20/10/2022,"351,00","352,00","351,00","351,35","0,29",84,29.513,29.513
503,19/10/2022,"350,00",,,"350,00","0,00",0,0,0
504,18/10/2022,"350,00",,,"350,00","0,00",0,0,0
505,17/10/2022,"350,00","350,00","350,00","350,00","0,00",600,210.000,210.000
506,14/10/2022,"350,00","350,00","350,00","350,00","-1,41",385,134.750,134.750
507,13/10/2022,"355,00",,,"355,00","0,00",0,0,0
508,12/10/2022,"355,00","355,00","355,00","355,00","0,00","1,200",426.000,426.000
509,10/10/2022,"355,00","355,00","355,00","355,00","-2,74",490,173.950,173.950
510,07/10/2022,"365,00","365,00","365,00","365,00","4,29",79,28.835,28.835
511,06/10/2022,"350,00",,,"350,00","0,00",0,0,0
512,05/10/2022,"350,00",,,"350,00","0,00",0,0,0
513,04/10/2022,"350,00",,,"350,00","0,00",0,0,0
514,03/10/2022,"350,00",,,"350,00","0,00",0,0,0
515,30/09/2022,"350,00",,,"350,00","0,00",0,0,0
516,29/09/2022,"350,00",,,"350,00","0,00",0,0,0
517,28/09/2022,"350,00","350,00","350,00","350,00","0,86",263,92.050,92.050
518,27/09/2022,"347,00","347,00","347,00","347,00","-1,14",737,255.739,255.739
519,26/09/2022,"350,00",,,"350,86","0,00",0,0,0
520,23/09/2022,"350,00","351,00","350,00","350,86","0,00",580,203.500,203.500
521,22/09/2022,"351,00",,,"351,00","0,00",0,0,0
522,21/09/2022,"351,00",,,"351,00","0,00",0,0,0
523,20/09/2022,"351,00","351,00","351,00","351,00","-3,84",100,35.100,35.100
524,19/09/2022,"365,00","365,00","365,00","365,00","-0,81",50,18.250,18.250
525,16/09/2022,"352,00",,,"368,40","0,00",0,0,0
526,15/09/2022,"352,00",,,"368,40","0,00",0,0,0
527,14/09/2022,"352,00",,,"368,40","0,00",0,0,0
528,13/09/2022,"352,00","374,00","352,00","368,40","1,10","2,530",932.049,932.049
529,12/09/2022,"364,00","364,00","364,00","364,00","-0,27",100,36.400,36.400
530,09/09/2022,"365,00","365,00","365,00","365,00","4,29",50,18.250,18.250
531,07/09/2022,"350,00","350,00","350,00","350,00","0,00",100,35.000,35.000
532,06/09/2022,"350,00",,,"350,13","0,00",0,0,0
533,05/09/2022,"350,00","351,00","350,00","350,13","-1,96","1,512",529.400,529.400
534,02/09/2022,"357,00","357,00","357,00","357,00","0,00",50,17.850,17.850
535,01/09/2022,"365,00","365,00","357,00","357,30","-0,28","1,190",425.190,425.190
536,31/08/2022,"358,00",,,"358,00","0,00",0,0,0
537,30/08/2022,"358,00","358,00","358,00","358,00","0,28",230,82.340,82.340
538,29/08/2022,"357,00","357,00","357,00","357,00","0,00",200,71.400,71.400
539,26/08/2022,"357,00",,,"357,00","0,00",0,0,0
540,25/08/2022,"357,00","357,00","357,00","357,00","0,00","1,484",529.788,529.788
541,24/08/2022,"357,00","357,00","356,00","356,69","-2,19",320,114.140,114.140
542,23/08/2022,"370,00",,,"365,04","0,00",0,0,0
543,22/08/2022,"370,00",,,"365,04","0,00",0,0,0
544,19/08/2022,"370,00","370,00","365,00","365,04","0,00",359,131.050,131.050
545,18/08/2022,"369,00","369,00","365,00","365,50","-1,08",795,290.575,290.575
546,17/08/2022,"370,00","370,00","370,00","370,00","0,00",20,7.400,7.400
547,16/08/2022,"370,00",,,"370,00","0,00",0,0,0
548,15/08/2022,"370,00","370,00","370,00","370,00","0,00",30,11.100,11.100
549,12/08/2022,"370,00","370,00","370,00","370,00","1,93",100,37.000,37.000
550,11/08/2022,"360,00",,,"363,38","0,00",0,0,0
551,10/08/2022,"360,00","365,00","360,00","363,38","-0,27","1,120",406.980,406.980
552,09/08/2022,"364,00",,,"364,00","0,00",0,0,0
553,08/08/2022,"364,00",,,"364,00","0,00",0,0,0
554,05/08/2022,"364,00","364,00","364,00","364,00","2,82",200,72.800,72.800
555,04/08/2022,"354,00",,,"354,00","0,00",0,0,0
556,03/08/2022,"354,00","354,00","354,00","354,00","-1,39",100,35.400,35.400
557,01/08/2022,"357,00",,,"359,33","0,00",0,0,0
558,29/07/2022,"357,00","361,00","357,00","359,33","0,56",60,21.560,21.560
559,28/07/2022,"357,00","357,00","357,00","357,00","0,00",400,142.800,142.800
560,27/07/2022,"357,00","357,00","357,00","357,00","0,85",62,22.134,22.134
561,26/07/2022,"354,00",,,"354,00","0,00",0,0,0
562,25/07/2022,"354,00",,,"354,00","0,00",0,0,0
563,22/07/2022,"354,00","354,00","354,00","354,00","0,57",97,34.338,34.338
564,21/07/2022,"352,00",,,"352,00","0,00",0,0,0
565,20/07/2022,"352,00","352,00","352,00","352,00","-5,38",200,70.400,70.400
566,19/07/2022,"372,00","372,00","372,00","372,00","2,76",200,74.400,74.400
567,18/07/2022,"362,00",,,"362,00","0,00",0,0,0
568,15/07/2022,"362,00",,,"362,00","0,00",0,0,0
569,14/07/2022,"362,00","362,00","362,00","362,00","-2,16",50,18.100,18.100
570,13/07/2022,"375,00","375,00","370,00","370,33","-0,54","1,671",618.825,618.825
571,12/07/2022,"377,00","377,00","370,00","372,82","-1,06",710,264.701,264.701
572,11/07/2022,"377,00",,,"377,00","0,00",0,0,0
573,08/07/2022,"377,00","377,00","377,00","377,00","0,53",500,188.500,188.500
574,07/07/2022,"375,00","375,00","375,00","375,00","0,00",300,112.500,112.500
575,06/07/2022,"375,00","375,00","375,00","375,00","0,00",591,221.625,221.625
576,05/07/2022,"375,00",,,"375,00","0,00",0,0,0
577,04/07/2022,"375,00","375,00","375,00","375,00","0,00",369,138.375,138.375
578,01/07/2022,"375,00","375,00","375,00","375,00","0,81",500,187.500,187.500
579,30/06/2022,"375,00","375,00","370,00","371,75","-0,80","1,384",514.500,514.500
580,29/06/2022,"375,00","375,00","375,00","375,00","1,35",849,318.375,318.375
581,28/06/2022,"370,00","370,00","370,00","370,00","0,00",317,117.290,117.290
582,27/06/2022,"370,00","370,00","370,00","370,00","-1,33",683,252.710,252.710
583,24/06/2022,"375,00","375,00","375,00","375,00","0,27",76,28.500,28.500
584,23/06/2022,"375,00",,,"374,33","0,00",0,0,0
585,22/06/2022,"375,00","375,00","374,00","374,33","1,08",300,112.300,112.300
586,21/06/2022,"370,00","370,00","370,00","370,00","-1,33","2,424",896.880,896.880
587,20/06/2022,"375,00",,,"375,00","0,00",0,0,0
588,17/06/2022,"375,00",,,"375,00","0,00",0,0,0
589,16/06/2022,"375,00","375,00","375,00","375,00","1,35",120,45.000,45.000
590,15/06/2022,"370,00","370,00","370,00","370,00","-0,80",300,111.000,111.000
591,14/06/2022,"373,00","373,00","373,00","373,00","0,27",210,78.330,78.330
592,13/06/2022,"372,00","372,00","372,00","372,00","0,00",349,129.828,129.828
593,09/06/2022,"372,00","372,00","372,00","372,00","-1,33",200,74.400,74.400
594,08/06/2022,"377,00",,,"377,00","0,00",0,0,0
595,07/06/2022,"377,00","377,00","377,00","377,00","1,34",9,3.393,3.393
596,06/06/2022,"377,00",,,"372,14","0,00",0,0,0
597,03/06/2022,"377,00","377,00","372,00","372,14","0,00",622,231.469,231.469
598,02/06/2022,"372,00","373,00","372,00","372,03","-0,53",395,146.950,146.950
599,01/06/2022,"374,00","374,00","374,00","374,00","-0,27",295,110.330,110.330
600,31/05/2022,"375,00","375,00","375,00","375,00","0,54","1,209",453.375,453.375
601,30/05/2022,"374,00",,,"373,50","0,00",0,0,0
602,27/05/2022,"374,00","374,00","373,00","373,50","0,27",625,233.440,233.440
603,26/05/2022,"375,00","375,00","370,00","372,55","0,27","1,500",558.820,558.820
604,25/05/2022,"372,00","372,00","372,00","372,00","-0,53",70,26.040,26.040
605,23/05/2022,"375,00",,,"374,14","0,00",0,0,0
606,20/05/2022,"375,00","375,00","370,00","374,14","0,54",204,76.325,76.325
607,19/05/2022,"370,00","375,00","370,00","372,62","0,00","2,105",784.375,784.375
608,18/05/2022,"375,00",,,"372,28","0,00",0,0,0
609,17/05/2022,"375,00","375,00","370,00","372,28","1,92","1,084",403.555,403.555
610,16/05/2022,"365,00",,,"365,00","0,00",0,0,0
611,13/05/2022,"365,00",,,"365,00","0,00",0,0,0
612,12/05/2022,"365,00","365,00","365,00","365,00","-0,27",500,182.500,182.500
613,11/05/2022,"370,00",,,"366,41","0,00",0,0,0
614,10/05/2022,"370,00","370,00","365,00","366,41","-0,54",604,221.310,221.310
615,09/05/2022,"369,00","369,00","361,00","368,55","5,43",354,130.466,130.466
616,06/05/2022,"350,00","350,00","350,00","350,00","-6,42",66,23.100,23.100
617,05/05/2022,"370,00","380,00","370,00","373,73","-1,58",938,350.555,350.555
618,04/05/2022,"380,00","380,00","380,00","380,00","0,80",45,17.100,17.100
619,03/05/2022,"380,00","380,00","370,00","376,67","4,72",300,113.000,113.000
620,29/04/2022,"360,00","360,00","360,00","360,00","0,00","1,231",443.160,443.160
621,28/04/2022,"360,00",,,"360,00","0,00",0,0,0
622,27/04/2022,"360,00","360,00","360,00","360,00","2,86",46,16.560,16.560
623,26/04/2022,"350,00",,,"350,00","0,00",0,0,0
624,21/04/2022,"350,00","350,00","350,00","350,00","-1,29",589,206.150,206.150
625,20/04/2022,"360,00","360,00","352,00","354,56","-1,51",250,88.640,88.640
626,19/04/2022,"360,00",,,"360,00","0,00",0,0,0
627,18/04/2022,"360,00","360,00","360,00","360,00","2,86",30,10.800,10.800
628,15/04/2022,"350,00","350,00","350,00","350,00","-2,82",100,35.000,35.000
629,14/04/2022,"359,00","364,00","359,00","360,17","0,02",240,86.440,86.440
630,13/04/2022,"360,00",,,"360,08","0,00",0,0,0
631,12/04/2022,"360,00",,,"360,08","0,00",0,0,0
632,11/04/2022,"360,00","362,00","360,00","360,08","-0,88",953,343.160,343.160
633,08/04/2022,"362,00","364,00","362,00","363,28","0,91",47,17.074,17.074
634,07/04/2022,"360,00",,,"360,00","0,00",0,0,0
635,06/04/2022,"360,00","360,00","360,00","360,00","0,00",200,72.000,72.000
636,05/04/2022,"360,00","360,00","360,00","360,00","-1,37",693,249.480,249.480
637,04/04/2022,"365,00","365,00","365,00","365,00","1,39",60,21.900,21.900
638,01/04/2022,"360,00","360,00","360,00","360,00","0,00",910,327.600,327.600
639,31/03/2022,"360,00","360,00","360,00","360,00","1,98",390,140.400,140.400
640,30/03/2022,"353,00","353,00","353,00","353,00","-2,46",56,19.768,19.768
641,29/03/2022,"365,00","365,00","360,00","361,91","-0,85",570,206.290,206.290
642,28/03/2022,"365,00",,,"365,00","0,00",0,0,0
643,25/03/2022,"365,00",,,"365,00","0,00",0,0,0
644,24/03/2022,"365,00",,,"365,00","0,00",0,0,0
645,23/03/2022,"365,00",,,"365,00","0,00",0,0,0
646,22/03/2022,"365,00","365,00","365,00","365,00","4,06",48,17.520,17.520
647,21/03/2022,"350,00",,,"350,75","0,00",0,0,0
648,18/03/2022,"350,00",,,"350,75","0,00",0,0,0
649,17/03/2022,"350,00",,,"350,75","0,00",0,0,0
650,16/03/2022,"350,00","351,00","350,00","350,75","-1,20",20,7.015,7.015
651,15/03/2022,"355,00","355,00","355,00","355,00","1,43",250,88.750,88.750
652,14/03/2022,"350,00","350,00","350,00","350,00","0,03",10,3.500,3.500
653,11/03/2022,"350,00","350,00","349,00","349,88","0,81","2,568",898.500,898.500
654,10/03/2022,"349,00","349,00","345,00","347,08","-0,83",625,216.925,216.925
655,09/03/2022,"350,00",,,"350,00","0,00",0,0,0
656,08/03/2022,"350,00","350,00","350,00","350,00","0,00",30,10.500,10.500
657,07/03/2022,"350,00",,,"350,00","0,00",0,0,0
658,04/03/2022,"350,00","350,00","350,00","350,00","-1,41","1,477",516.950,516.950
659,03/03/2022,"355,00",,,"355,00","0,00",0,0,0
660,02/03/2022,"355,00",,,"355,00","0,00",0,0,0
661,01/03/2022,"355,00","355,00","355,00","355,00","-1,11",520,184.600,184.600
662,28/02/2022,"359,00",,,"359,00","0,00",0,0,0
663,25/02/2022,"359,00","359,00","359,00","359,00","2,52",630,226.170,226.170
664,24/02/2022,"350,00","363,00","348,00","350,17","-4,06","1,687",590.730,590.730
665,23/02/2022,"365,00","365,00","365,00","365,00","0,27","2,324",848.260,848.260
666,22/02/2022,"364,00","364,00","364,00","364,00","-0,14",75,27.300,27.300
667,21/02/2022,"364,00",,,"364,51","0,00",0,0,0
668,18/02/2022,"364,00",,,"364,51","0,00",0,0,0
669,17/02/2022,"364,00","365,00","364,00","364,51","-0,11",976,355.763,355.763
670,16/02/2022,"365,00","365,00","364,00","364,90","0,25",232,84.657,84.657
671,15/02/2022,"364,00","364,00","364,00","364,00","-1,36","1,000",364.000,364.000
672,14/02/2022,"369,00",,,"369,00","0,00",0,0,0
673,11/02/2022,"369,00",,,"369,00","0,00",0,0,0
674,10/02/2022,"369,00","369,00","369,00","369,00","-0,98",300,110.700,110.700
675,09/02/2022,"375,00",,,"372,67","0,00",0,0,0
676,08/02/2022,"375,00","375,00","361,00","372,67","2,10",60,22.360,22.360
677,07/02/2022,"365,00",,,"365,00","0,00",0,0,0
678,04/02/2022,"365,00",,,"365,00","0,00",0,0,0
679,03/02/2022,"365,00","365,00","365,00","365,00","2,60",50,18.250,18.250
680,02/02/2022,"355,00","356,00","355,00","355,76","-0,07",200,71.153,71.153
681,01/02/2022,"356,00","356,00","356,00","356,00","0,25",150,53.400,53.400
682,31/01/2022,"355,00","356,00","355,00","355,11","0,03",464,164.770,164.770
683,28/01/2022,"355,00","355,00","355,00","355,00","1,90",600,213.000,213.000
684,27/01/2022,"347,00",,,"348,39","0,00",0,0,0
685,26/01/2022,"347,00",,,"348,39","0,00",0,0,0
686,25/01/2022,"347,00","350,00","347,00","348,39","-3,22","3,123",1.088.031,1.088.031
687,24/01/2022,"360,00","360,00","360,00","360,00","-4,51",138,49.680,49.680
688,21/01/2022,"377,00",,,"377,00","0,00",0,0,0
689,20/01/2022,"377,00","377,00","377,00","377,00","4,72",21,7.917,7.917
690,18/01/2022,"360,00","360,00","360,00","360,00","0,00",627,225.720,225.720
691,17/01/2022,"360,00","360,00","360,00","360,00","2,86",100,36.000,36.000
692,14/01/2022,"350,00","350,00","350,00","350,00","1,16",400,140.000,140.000
693,13/01/2022,"346,00","346,00","346,00","346,00","0,17",300,103.800,103.800
694,12/01/2022,"345,00",,,"345,42","0,00",0,0,0
695,11/01/2022,"345,00",,,"345,42","0,00",0,0,0
696,10/01/2022,"345,00","350,00","345,00","345,42","0,12",594,205.180,205.180
697,05/01/2022,"345,00",,,"345,00","0,00",0,0,0
698,04/01/2022,"345,00",,,"345,00","0,00",0,0,0
699,03/01/2022,"345,00",,,"345,00","0,00",0,0,0
700,30/12/2021,"345,00",,,"345,00","0,00",0,0,0
701,29/12/2021,"345,00",,,"345,00","0,00",0,0,0
702,28/12/2021,"345,00",,,"345,00","0,00",0,0,0
703,27/12/2021,"345,00","345,00","345,00","345,00","0,00",310,106.950,106.950
704,24/12/2021,"345,00","345,00","345,00","345,00","0,03",10,3.450,3.450
705,23/12/2021,"345,00",,,"344,91","0,00",0,0,0
706,22/12/2021,"345,00","345,00","344,00","344,91","0,97",637,219.705,219.705
707,21/12/2021,"340,00","344,00","340,00","341,59","-0,99",853,291.380,291.380
708,20/12/2021,"345,00",,,"345,00","0,00",0,0,0
709,17/12/2021,"345,00",,,"345,00","0,00",0,0,0
710,16/12/2021,"345,00","345,00","345,00","345,00","0,00",570,196.650,196.650
711,15/12/2021,"345,00","345,00","345,00","345,00","0,00",850,293.250,293.250
712,14/12/2021,"345,00","345,00","345,00","345,00","-0,58","2,000",690.000,690.000
713,13/12/2021,"347,00","347,00","347,00","347,00","-0,57",479,166.213,166.213
714,10/12/2021,"349,00",,,"349,00","0,00",0,0,0
715,09/12/2021,"349,00","349,00","349,00","349,00","2,65",20,6.980,6.980
716,07/12/2021,"340,00",,,"340,00","0,00",0,0,0
717,06/12/2021,"340,00",,,"340,00","0,00",0,0,0
718,03/12/2021,"340,00",,,"340,00","0,00",0,0,0
719,02/12/2021,"340,00",,,"340,00","0,00",0,0,0
720,01/12/2021,"340,00","340,00","340,00","340,00","-2,86",382,129.880,129.880
721,30/11/2021,"350,00","350,00","350,00","350,00","-0,36",1,350,350
722,29/11/2021,"355,00",,,"351,25","0,00",0,0,0
723,26/11/2021,"355,00",,,"351,25","0,00",0,0,0
724,25/11/2021,"355,00",,,"351,25","0,00",0,0,0
725,24/11/2021,"355,00",,,"351,25","0,00",0,0,0
726,23/11/2021,"355,00",,,"351,25","0,00",0,0,0
727,22/11/2021,"355,00","355,00","350,00","351,25","-0,78",200,70.250,70.250
728,19/11/2021,"354,00",,,"354,00","0,00",0,0,0
729,18/11/2021,"354,00","354,00","354,00","354,00","1,61",33,11.682,11.682
730,17/11/2021,"350,00","350,00","345,00","348,40","0,16","1,649",574.516,574.516
731,16/11/2021,"349,00","349,00","345,00","347,86","-0,33",280,97.400,97.400
732,15/11/2021,"349,00","349,00","349,00","349,00","-0,14",500,174.500,174.500
733,12/11/2021,"349,00",,,"349,48","0,00",0,0,0
734,11/11/2021,"349,00","350,00","348,00","349,48","2,79","2,465",861.476,861.476
735,11/11/2021,"349,00","350,00","348,00","349,48","2,79","2,465",861.476,861.476
736,10/11/2021,"340,00",,,"340,00","0,00",0,0,0
737,09/11/2021,"340,00","340,00","340,00","340,00","-0,18",30,10.200,10.200
738,08/11/2021,"341,00","341,00","340,00","340,62","-0,11","1,311",446.550,446.550
739,05/11/2021,"341,00","341,00","341,00","341,00","0,29","1,000",341.000,341.000
740,04/11/2021,"340,00","340,00","340,00","340,00","-1,32",290,98.600,98.600
741,03/11/2021,"340,00","350,00","340,00","344,56","1,34","1,758",605.742,605.742
742,02/11/2021,"340,00",,,"340,00","0,00",0,0,0
743,01/11/2021,"340,00",,,"340,00","0,00",0,0,0
744,29/10/2021,"340,00","340,00","340,00","340,00","-0,06",220,74.800,74.800
745,28/10/2021,"340,00","341,00","340,00","340,21","-0,23","1,450",493.300,493.300
746,27/10/2021,"341,00",,,"341,00","0,00",0,0,0
747,26/10/2021,"341,00",,,"341,00","0,00",0,0,0
748,25/10/2021,"341,00","341,00","341,00","341,00","0,29",155,52.855,52.855
749,22/10/2021,"340,00","340,00","340,00","340,00","0,00",331,112.540,112.540
750,21/10/2021,"340,00","340,00","340,00","340,00","4,29",50,17.000,17.000
751,20/10/2021,"326,00",,,"326,00","0,00",0,0,0
752,19/10/2021,"326,00","326,00","326,00","326,00","-4,12",10,3.260,3.260
