,Date,LastTradePrice,Max,Min,AvgPrice,%chg,Volume,TurnoverBestMKD,TotalTurnoverMKD
605,23/05/2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",70,98.000,98.000
606,20/05/2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",680,952.000,952.000
607,19/05/2022,"1.400,00","1.400,00","1.400,00","1.400,00","-2,78",600,840.000,840.000
608,18/05/2022,"1.440,00",,,"1.440,00","0,00",0,0,0
609,17/05/2022,"1.440,00","1.440,00","1.440,00","1.440,00","-0,62",20,28.800,28.800
610,16/05/2022,"1.440,00",,,"1.448,77","0,00",0,0,0
611,13/05/2022,"1.440,00",,,"1.448,77","0,00",0,0,0
612,12/05/2022,"1.440,00","1.467,00","1.440,00","1.448,77","-1,56",436,631.665,631.665
613,11/05/2022,"1.467,00","1.475,00","1.467,00","1.471,86","0,41",605,890.475,890.475
614,10/05/2022,"1.465,00","1.466,00","1.465,00","1.465,80","-2,27",100,146.580,146.580
615,09/05/2022,"1.500,00","1.501,00","1.499,00","1.500,26","-2,34",300,450.079,450.079
616,06/05/2022,"1.537,00","1.537,00","1.536,00","1.536,69","0,00",404,620.823,620.823
617,05/05/2022,"1.537,00","1.537,00","1.537,00","1.537,00","0,00",636,977.532,977.532
618,04/05/2022,"1.537,00","1.537,00","1.537,00","1.537,00","2,95",100,153.700,153.700
619,03/05/2022,"1.500,00","1.500,00","1.489,00","1.492,98","-9,30",628,937.592,937.592
620,29/04/2022,"1.659,00","1.659,00","1.601,00","1.645,83","2,17",818,1.346.292,1.346.292
621,28/04/2022,"1.648,00","1.699,00","1.600,00","1.610,95","2,61","3,079",4.960.118,4.960.118
622,27/04/2022,"1.570,00","1.570,00","1.570,00","1.570,00","0,58",90,141.300,141.300
623,26/04/2022,"1.570,00","1.570,00","1.556,00","1.561,38","-0,89",130,202.980,202.980
624,21/04/2022,"1.580,00","1.580,00","1.560,00","1.575,29","2,09",170,267.800,267.800
625,20/04/2022,"1.543,00",,,"1.543,00","0,00",0,0,0
626,19/04/2022,"1.543,00","1.543,00","1.543,00","1.543,00","-2,98",20,30.860,30.860
627,18/04/2022,"1.555,00","1.595,00","1.555,00","1.590,45","-0,60",440,699.800,699.800
628,15/04/2022,"1.600,00","1.600,00","1.600,00","1.600,00","0,00",448,716.800,716.800
629,14/04/2022,"1.600,00",,,"1.600,00","0,00",0,0,0
630,13/04/2022,"1.600,00","1.600,00","1.600,00","1.600,00","-0,59","1,212",1.939.200,1.939.200
631,12/04/2022,"1.619,00","1.619,00","1.592,00","1.609,47","2,39",301,484.449,484.449
632,11/04/2022,"1.580,00","1.595,00","1.544,00","1.571,85","4,82",505,793.785,793.785
633,08/04/2022,"1.500,00","1.500,00","1.490,00","1.499,60","2,93","1,980",2.969.216,2.969.216
634,07/04/2022,"1.469,00","1.500,00","1.455,00","1.456,86","-2,88","9,338",13.604.195,13.604.195
635,06/04/2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,35",20,30.000,30.000
636,05/04/2022,"1.500,00","1.500,00","1.490,00","1.494,76","0,32",105,156.950,156.950
637,04/04/2022,"1.490,00","1.490,00","1.490,00","1.490,00","-0,67",100,149.000,149.000
638,01/04/2022,"1.500,00",,,"1.500,00","0,00",0,0,0
639,31/03/2022,"1.500,00",,,"1.500,00","0,00",0,0,0
640,30/03/2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",50,75.000,75.000
641,29/03/2022,"1.500,00",,,"1.500,00","0,00",0,0,0
642,28/03/2022,"1.500,00",,,"1.500,00","0,00",0,0,0
643,25/03/2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,10",6,9.000,9.000
644,24/03/2022,"1.470,00","1.470,00","1.468,00","1.469,18","0,22",490,719.900,719.900
645,23/03/2022,"1.460,00","1.480,00","1.460,00","1.465,96","-2,27",685,1.004.185,1.004.185
646,22/03/2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,03",46,69.000,69.000
647,21/03/2022,"1.500,00",,,"1.499,61","0,00",0,0,0
648,18/03/2022,"1.500,00","1.500,00","1.499,00","1.499,61","-0,03",127,190.450,190.450
649,17/03/2022,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",23,34.500,34.500
650,16/03/2022,"1.500,00","1.500,00","1.500,00","1.500,00","7,14",50,75.000,75.000
651,15/03/2022,"1.400,00","1.400,00","1.400,00","1.400,00","1,08",100,140.000,140.000
652,14/03/2022,"1.385,00","1.385,00","1.385,00","1.385,00","0,91",81,112.185,112.185
653,11/03/2022,"1.370,00","1.375,00","1.370,00","1.372,56","0,18",390,535.300,535.300
654,10/03/2022,"1.375,00","1.375,00","1.366,00","1.370,09","-2,09",110,150.710,150.710
655,09/03/2022,"1.400,00","1.400,00","1.390,00","1.399,38","0,67",514,719.280,719.280
656,08/03/2022,"1.390,00","1.390,00","1.390,00","1.390,00","-0,22",13,18.070,18.070
657,07/03/2022,"1.400,00","1.400,00","1.382,00","1.393,01","-0,58",206,286.960,286.960
658,04/03/2022,"1.430,00","1.449,00","1.381,00","1.401,20","-0,41",911,1.276.489,1.276.489
659,03/03/2022,"1.407,00","1.407,00","1.407,00","1.407,00","-2,97",590,830.130,830.130
660,02/03/2022,"1.450,00",,,"1.450,00","0,00",0,0,0
661,01/03/2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,42",10,14.500,14.500
662,28/02/2022,"1.444,00","1.444,00","1.444,00","1.444,00","3,00",205,296.020,296.020
663,25/02/2022,"1.402,00","1.402,00","1.402,00","1.402,00","3,60",800,1.121.600,1.121.600
664,24/02/2022,"1.350,00","1.365,00","1.350,00","1.353,33","-9,78",990,1.339.800,1.339.800
665,23/02/2022,"1.500,00","1.500,00","1.500,00","1.500,00","-0,10",113,169.500,169.500
666,22/02/2022,"1.500,00","1.510,00","1.500,00","1.501,48","-2,56",337,506.000,506.000
667,21/02/2022,"1.545,00","1.545,00","1.500,00","1.540,96","-1,79",780,1.201.950,1.201.950
668,18/02/2022,"1.549,00",,,"1.569,09","0,00",0,0,0
669,17/02/2022,"1.549,00",,,"1.569,09","0,00",0,0,0
670,16/02/2022,"1.549,00",,,"1.569,09","0,00",0,0,0
671,15/02/2022,"1.549,00","1.600,00","1.549,00","1.569,09","1,01",33,51.780,51.780
672,14/02/2022,"1.550,00","1.556,00","1.550,00","1.553,42","-2,90",323,501.756,501.756
673,11/02/2022,"1.599,00","1.600,00","1.599,00","1.599,86","-0,01",491,785.530,785.530
674,10/02/2022,"1.600,00","1.600,00","1.600,00","1.600,00","2,21",493,788.800,788.800
675,09/02/2022,"1.570,00","1.570,00","1.560,00","1.565,44","0,39",137,214.465,214.465
676,08/02/2022,"1.560,00","1.560,00","1.550,00","1.559,33","1,18","1,942",3.028.222,3.028.222
677,07/02/2022,"1.549,00","1.549,00","1.500,00","1.541,11","2,47","2,330",3.590.780,3.590.780
678,04/02/2022,"1.504,00","1.505,00","1.500,00","1.503,92","-0,11","1,914",2.878.500,7.794.028
679,03/02/2022,"1.515,00","1.515,00","1.500,00","1.505,56","0,37",270,406.500,2.656.500
680,02/02/2022,"1.500,00","1.500,00","1.500,00","1.500,00","2,99",30,45.000,45.000
681,01/02/2022,"1.495,00","1.495,00","1.450,00","1.456,40","2,17",738,1.074.825,1.074.825
682,31/01/2022,"1.421,00","1.515,00","1.421,00","1.425,48","1,77",105,149.675,149.675
683,28/01/2022,"1.401,00","1.401,00","1.400,00","1.400,71","0,69",280,392.200,392.200
684,27/01/2022,"1.396,00","1.396,00","1.389,00","1.391,14","1,97",72,100.162,100.162
685,26/01/2022,"1.360,00",,,"1.364,21","0,00",0,0,0
686,25/01/2022,"1.360,00","1.400,00","1.360,00","1.364,21","-0,66",755,1.029.980,1.029.980
687,24/01/2022,"1.360,00","1.450,00","1.360,00","1.373,32","-5,35","2,203",3.025.420,3.025.420
688,21/01/2022,"1.451,00","1.451,00","1.451,00","1.451,00","0,07",50,72.550,72.550
689,20/01/2022,"1.450,00","1.450,00","1.450,00","1.450,00","0,05","1,931",2.799.950,2.799.950
690,18/01/2022,"1.450,00","1.450,00","1.449,00","1.449,29","1,43",873,1.265.227,1.265.227
691,17/01/2022,"1.449,00","1.449,00","1.410,00","1.428,85","1,56",588,840.165,840.165
692,14/01/2022,"1.417,00","1.417,00","1.405,00","1.406,91","-0,20","1,150",1.617.950,1.617.950
693,13/01/2022,"1.410,00","1.410,00","1.409,00","1.409,69","0,69",290,408.810,408.810
694,12/01/2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,00",300,420.000,420.000
695,11/01/2022,"1.400,00","1.400,00","1.400,00","1.400,00","0,39",213,298.200,298.200
696,10/01/2022,"1.390,00","1.397,00","1.390,00","1.394,57","0,36",470,655.450,655.450
697,05/01/2022,"1.390,00","1.394,00","1.380,00","1.389,55","1,43",525,729.515,729.515
698,04/01/2022,"1.370,00","1.370,00","1.370,00","1.370,00","0,00",112,153.440,153.440
699,03/01/2022,"1.370,00","1.370,00","1.370,00","1.370,00","-0,24",325,445.250,445.250
700,30/12/2021,"1.370,00","1.389,00","1.370,00","1.373,27","0,24",585,803.365,803.365
701,29/12/2021,"1.370,00","1.370,00","1.370,00","1.370,00","0,17",66,90.420,90.420
702,28/12/2021,"1.370,00","1.370,00","1.350,00","1.367,72","-0,06",638,872.606,872.606
703,27/12/2021,"1.366,00","1.369,00","1.366,00","1.368,50","0,63",240,328.440,328.440
704,24/12/2021,"1.359,00","1.360,00","1.359,00","1.359,87","0,01","2,360",3.209.290,3.209.290
705,23/12/2021,"1.359,00","1.360,00","1.359,00","1.359,67","-0,39",300,407.900,407.900
706,22/12/2021,"1.365,00","1.365,00","1.365,00","1.365,00","0,09",30,40.950,40.950
707,21/12/2021,"1.365,00","1.365,00","1.360,00","1.363,73","0,13",590,804.600,804.600
708,20/12/2021,"1.362,00",,,"1.362,00","0,00",0,0,0
709,17/12/2021,"1.362,00",,,"1.362,00","0,00",0,0,0
710,16/12/2021,"1.362,00","1.362,00","1.362,00","1.362,00","3,08",100,136.200,136.200
711,15/12/2021,"1.320,00",,,"1.321,36","0,00",0,0,0
712,14/12/2021,"1.320,00","1.323,00","1.320,00","1.321,36","0,02",330,436.050,436.050
713,13/12/2021,"1.322,00","1.323,00","1.320,00","1.321,09","0,08","3,424",4.523.420,4.523.420
714,10/12/2021,"1.320,00",,,"1.320,00","0,00",0,0,0
715,09/12/2021,"1.320,00","1.320,00","1.320,00","1.320,00","0,80",317,418.440,418.440
716,07/12/2021,"1.320,00","1.320,00","1.300,00","1.309,50","-0,30",400,523.800,523.800
717,06/12/2021,"1.302,00","1.320,00","1.302,00","1.313,43","-1,32",137,179.940,179.940
718,03/12/2021,"1.335,00","1.335,00","1.310,00","1.330,95","2,27",185,246.225,246.225
719,02/12/2021,"1.310,00","1.310,00","1.300,00","1.301,47","0,10","1,289",1.677.590,1.677.590
720,01/12/2021,"1.300,00","1.303,00","1.300,00","1.300,17","0,15","2,430",3.159.414,3.159.414
721,30/11/2021,"1.300,00","1.300,00","1.290,00","1.298,25","-0,13",361,468.670,468.670
722,29/11/2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,41",100,130.000,130.000
723,26/11/2021,"1.310,00","1.310,00","1.300,00","1.305,29","1,07",189,246.700,246.700
724,25/11/2021,"1.280,00","1.300,00","1.280,00","1.291,41","-0,29","1,217",1.571.640,1.571.640
725,24/11/2021,"1.287,00","1.300,00","1.287,00","1.295,13","-0,78",799,1.034.811,1.034.811
726,23/11/2021,"1.299,00","1.330,00","1.299,00","1.305,26","-0,31",576,751.830,751.830
727,22/11/2021,"1.310,00","1.312,00","1.300,00","1.309,32","0,18",880,1.152.200,1.152.200
728,19/11/2021,"1.300,00","1.330,00","1.300,00","1.306,96","-2,10","2,100",2.744.622,2.744.622
729,18/11/2021,"1.335,00",,,"1.335,00","0,00",0,0,0
730,17/11/2021,"1.335,00","1.335,00","1.335,00","1.335,00","-2,80",300,400.500,400.500
731,16/11/2021,"1.370,00",,,"1.373,51","0,00",0,0,0
732,15/11/2021,"1.370,00","1.400,00","1.370,00","1.373,51","-0,47","1,484",2.038.290,2.038.290
733,12/11/2021,"1.380,00",,,"1.380,00","0,00",0,0,0
734,11/11/2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,65",160,220.800,220.800
735,11/11/2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,65",160,220.800,220.800
736,10/11/2021,"1.389,00",,,"1.389,00","0,00",0,0,0
737,09/11/2021,"1.389,00",,,"1.389,00","0,00",0,0,0
738,08/11/2021,"1.389,00","1.389,00","1.389,00","1.389,00","1,40",45,62.505,62.505
739,05/11/2021,"1.361,00","1.389,00","1.361,00","1.369,86","-0,73",212,290.410,290.410
740,04/11/2021,"1.380,00","1.380,00","1.380,00","1.380,00","-0,30",788,1.087.440,1.087.440
741,03/11/2021,"1.400,00","1.400,00","1.380,00","1.384,10","0,51","1,083",1.498.980,1.498.980
742,02/11/2021,"1.380,00","1.399,00","1.367,00","1.377,04","-1,57","2,251",3.099.717,3.099.717
743,01/11/2021,"1.399,00","1.399,00","1.399,00","1.399,00","3,00",88,123.112,123.112
744,29/10/2021,"1.351,00",,,"1.358,25","0,00",0,0,0
745,28/10/2021,"1.351,00","1.360,00","1.351,00","1.358,25","-3,67",360,488.970,488.970
746,27/10/2021,"1.410,00",,,"1.410,00","0,00",0,0,0
747,26/10/2021,"1.410,00","1.410,00","1.410,00","1.410,00","0,71",80,112.800,112.800
748,25/10/2021,"1.400,00","1.400,00","1.400,00","1.400,00","2,43",40,56.000,56.000
749,22/10/2021,"1.400,00","1.400,00","1.350,00","1.366,81","0,00","1,510",2.063.890,2.063.890
750,21/10/2021,"1.360,00","1.399,00","1.360,00","1.366,77","2,31","1,210",1.653.790,1.653.790
751,20/10/2021,"1.336,00","1.340,00","1.330,00","1.335,87","0,34","1,633",2.181.478,2.181.478
752,19/10/2021,"1.332,00","1.332,00","1.330,00","1.331,40","2,63","3,000",3.994.200,3.994.200
753,18/10/2021,"1.295,00",,,"1.297,27","0,00",0,0,0
754,15/10/2021,"1.295,00",,,"1.297,27","0,00",0,0,0
755,14/10/2021,"1.295,00",,,"1.297,27","0,00",0,0,0
756,13/10/2021,"1.295,00","1.333,00","1.295,00","1.297,27","0,13","1,838",2.384.390,2.384.390
757,12/10/2021,"1.295,00",,,"1.295,60","0,00",0,0,0
758,08/10/2021,"1.295,00",,,"1.295,60","0,00",0,0,0
759,07/10/2021,"1.295,00",,,"1.295,60","0,00",0,0,0
760,06/10/2021,"1.295,00","1.296,00","1.295,00","1.295,60","-0,34",168,217.660,217.660
761,05/10/2021,"1.300,00","1.300,00","1.300,00","1.300,00","0,00",408,530.400,530.400
762,04/10/2021,"1.300,00","1.300,00","1.300,00","1.300,00","-0,17",360,468.000,468.000
763,01/10/2021,"1.300,00","1.310,00","1.300,00","1.302,22","-0,59","1,372",1.786.640,1.786.640
764,30/09/2021,"1.310,00","1.310,00","1.310,00","1.310,00","0,00",688,901.280,901.280
765,29/09/2021,"1.310,00","1.310,00","1.310,00","1.310,00","-0,76",405,530.550,530.550
766,28/09/2021,"1.320,00","1.320,00","1.320,00","1.320,00","-0,75",118,155.760,155.760
767,27/09/2021,"1.330,00","1.330,00","1.330,00","1.330,00","2,16",25,33.250,33.250
768,24/09/2021,"1.300,00","1.303,00","1.300,00","1.301,83","-0,07",180,234.330,234.330
769,23/09/2021,"1.300,00","1.308,00","1.300,00","1.302,70","0,19",151,196.708,196.708
770,22/09/2021,"1.338,00","1.338,00","1.300,00","1.300,24","0,02","2,050",2.665.500,2.665.500
771,21/09/2021,"1.300,00","1.300,00","1.299,00","1.299,98","-0,15",501,651.290,651.290
772,20/09/2021,"1.300,00","1.305,00","1.300,00","1.301,88","-3,20",480,624.900,624.900
773,17/09/2021,"1.344,00",,,"1.344,92","0,00",0,0,0
774,16/09/2021,"1.344,00","1.350,00","1.344,00","1.344,92","-0,07","1,188",1.597.764,1.597.764
775,15/09/2021,"1.335,00","1.348,00","1.335,00","1.345,83","-0,18","2,754",3.706.428,3.706.428
776,14/09/2021,"1.348,00","1.350,00","1.348,00","1.348,29","0,22",691,931.668,931.668
777,13/09/2021,"1.333,00","1.350,00","1.333,00","1.345,35","-0,12","3,020",4.062.946,4.062.946
778,10/09/2021,"1.347,00","1.347,00","1.347,00","1.347,00","0,01",734,988.698,988.698
779,09/09/2021,"1.347,00","1.347,00","1.346,00","1.346,86","0,10",718,967.046,967.046
780,07/09/2021,"1.347,00","1.347,00","1.344,00","1.345,47","0,00","1,177",1.583.613,1.583.613
781,06/09/2021,"1.344,00","1.347,00","1.344,00","1.345,50","-0,11",200,269.100,269.100
782,03/09/2021,"1.347,00","1.347,00","1.347,00","1.347,00","-0,15",82,110.454,110.454
783,02/09/2021,"1.349,00","1.349,00","1.348,00","1.348,99","1,61","1,328",1.791.457,1.791.457
784,01/09/2021,"1.348,00","1.349,00","1.310,00","1.327,60","-1,88","1,326",1.760.400,1.760.400
785,31/08/2021,"1.353,00","1.353,00","1.353,00","1.353,00","-0,05",100,135.300,135.300
786,30/08/2021,"1.350,00","1.360,00","1.350,00","1.353,62","0,32","2,000",2.707.250,2.707.250
787,27/08/2021,"1.351,00","1.351,00","1.348,00","1.349,34","0,59","5,967",8.051.523,8.051.523
788,26/08/2021,"1.345,00","1.349,00","1.330,00","1.341,47","2,78","4,276",5.736.121,5.736.121
789,25/08/2021,"1.312,00","1.312,00","1.285,00","1.305,18","2,43","4,383",5.720.595,5.720.595
790,24/08/2021,"1.280,00","1.280,00","1.265,00","1.274,19","0,41","1,809",2.305.014,2.305.014
791,23/08/2021,"1.269,00","1.269,00","1.269,00","1.269,00","0,32",50,63.450,63.450
792,20/08/2021,"1.265,00","1.265,00","1.265,00","1.265,00","1,20",300,379.500,379.500
793,19/08/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
794,18/08/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
795,17/08/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
796,16/08/2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,00",101,126.250,126.250
797,13/08/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
798,12/08/2021,"1.250,00","1.250,00","1.250,00","1.250,00","0,04","2,978",3.722.500,3.722.500
799,11/08/2021,"1.250,00","1.250,00","1.240,00","1.249,45","0,68","2,718",3.396.000,3.396.000
800,10/08/2021,"1.241,00","1.245,00","1.240,00","1.241,07","-0,24","1,572",1.950.960,1.950.960
801,09/08/2021,"1.244,00","1.244,00","1.244,00","1.244,00","0,15",150,186.600,186.600
802,06/08/2021,"1.245,00",,,"1.242,08","0,00",0,0,0
803,05/08/2021,"1.245,00","1.245,00","1.240,00","1.242,08","-0,42",488,606.134,606.134
804,04/08/2021,"1.240,00","1.250,00","1.240,00","1.247,33","2,85",955,1.191.200,1.191.200
805,03/08/2021,"1.230,00",,,"1.212,82","0,00",0,0,0
806,30/07/2021,"1.230,00","1.230,00","1.190,00","1.212,82","1,32",585,709.500,709.500
807,29/07/2021,"1.191,00",,,"1.197,00","0,00",0,0,0
808,28/07/2021,"1.191,00","1.200,00","1.191,00","1.197,00","-0,25",450,538.650,538.650
809,27/07/2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,98",190,228.000,228.000
810,26/07/2021,"1.181,00",,,"1.188,30","0,00",0,0,0
811,23/07/2021,"1.181,00","1.200,00","1.180,00","1.188,30","-1,79",88,104.570,104.570
812,22/07/2021,"1.210,00",,,"1.210,00","0,00",0,0,0
813,21/07/2021,"1.210,00",,,"1.210,00","0,00",0,0,0
814,20/07/2021,"1.210,00","1.210,00","1.210,00","1.210,00","-1,79",330,399.300,399.300
815,19/07/2021,"1.230,00",,,"1.232,00","0,00",0,0,0
816,16/07/2021,"1.230,00","1.235,00","1.230,00","1.232,00","-0,24",25,30.800,30.800
817,15/07/2021,"1.235,00","1.235,00","1.235,00","1.235,00","0,00","1,000",1.235.000,1.235.000
818,14/07/2021,"1.235,00","1.235,00","1.235,00","1.235,00","-0,01","3,000",3.705.000,3.705.000
819,13/07/2021,"1.231,00",,,"1.235,17","0,00",0,0,0
820,12/07/2021,"1.231,00","1.236,00","1.231,00","1.235,17","-0,39",30,37.055,37.055
821,09/07/2021,"1.240,00","1.240,00","1.240,00","1.240,00","0,18","1,059",1.313.160,1.313.160
822,08/07/2021,"1.240,00","1.245,00","1.231,00","1.237,77","0,63",215,266.120,266.120
823,07/07/2021,"1.230,00",,,"1.230,00","0,00",0,0,0
824,06/07/2021,"1.230,00","1.230,00","1.230,00","1.230,00","2,50",50,61.500,61.500
825,05/07/2021,"1.200,00",,,"1.200,00","0,00",0,0,0
826,02/07/2021,"1.200,00",,,"1.200,00","0,00",0,0,0
827,01/07/2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,00",190,228.000,228.000
828,30/06/2021,"1.200,00","1.200,00","1.200,00","1.200,00","0,82","2,170",2.604.000,2.604.000
829,29/06/2021,"1.183,00","1.200,00","1.183,00","1.190,22","-1,80",120,142.827,142.827
830,28/06/2021,"1.212,00",,,"1.212,00","0,00",0,0,0
831,25/06/2021,"1.212,00","1.212,00","1.212,00","1.212,00","-2,96",100,121.200,121.200
832,24/06/2021,"1.249,00",,,"1.249,02","0,00",0,0,0
833,23/06/2021,"1.249,00",,,"1.249,02","0,00",0,0,0
834,22/06/2021,"1.249,00",,,"1.249,02","0,00",0,0,0
835,21/06/2021,"1.249,00","1.250,00","1.249,00","1.249,02","0,80",225,281.030,281.030
836,17/06/2021,"1.250,00","1.250,00","1.213,00","1.239,08","-0,87",800,991.268,991.268
837,16/06/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
838,15/06/2021,"1.250,00",,,"1.250,00","0,00",0,0,0
839,14/06/2021,"1.250,00","1.250,00","1.250,00","1.250,00","-0,01",10,12.500,12.500
840,11/06/2021,"1.250,00","1.251,00","1.250,00","1.250,10","0,01","2,017",2.521.450,2.521.450
841,10/06/2021,"1.250,00","1.250,00","1.250,00","1.250,00","-1,17",120,150.000,150.000
842,09/06/2021,"1.265,00","1.265,00","1.260,00","1.264,85","-0,36","1,030",1.302.800,1.302.800
843,08/06/2021,"1.270,00","1.270,00","1.260,00","1.269,37","-0,44","2,135",2.710.100,2.710.100
844,07/06/2021,"1.275,00","1.275,00","1.275,00","1.275,00","1,51",10,12.750,12.750
845,04/06/2021,"1.260,00","1.260,00","1.250,00","1.256,02","0,48",830,1.042.500,1.042.500
846,03/06/2021,"1.250,00","1.251,00","1.250,00","1.250,05","-0,02","2,040",2.550.100,2.550.100
847,02/06/2021,"1.251,00","1.251,00","1.250,00","1.250,25","0,14","6,947",8.685.492,8.685.492
848,01/06/2021,"1.250,00",,,"1.248,56","0,00",0,0,0
849,31/05/2021,"1.250,00","1.250,00","1.245,00","1.248,56","3,23","2,166",2.704.380,2.704.380
850,28/05/2021,"1.230,00","1.230,00","1.200,00","1.209,50","0,55","1,783",2.156.545,2.156.545
851,27/05/2021,"1.200,00","1.210,00","1.199,00","1.202,94","-0,89",495,595.455,595.455
852,26/05/2021,"1.200,00","1.225,00","1.200,00","1.213,69","1,81","1,465",1.778.050,1.778.050
853,25/05/2021,"1.200,00","1.200,00","1.188,00","1.192,11","1,03",892,1.063.358,1.063.358
854,21/05/2021,"1.180,00","1.180,00","1.180,00","1.180,00","1,39",505,595.900,595.900
855,20/05/2021,"1.170,00","1.170,00","1.157,00","1.163,80","0,67",400,465.520,465.520
856,19/05/2021,"1.156,00","1.156,00","1.156,00","1.156,00","0,52",80,92.480,92.480
857,18/05/2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,31",390,448.500,448.500
858,17/05/2021,"1.150,00","1.156,00","1.150,00","1.153,55","0,31",470,542.170,542.170
859,14/05/2021,"1.150,00","1.150,00","1.150,00","1.150,00","2,59",200,230.000,230.000
860,12/05/2021,"1.121,00",,,"1.121,00","0,00",0,0,0
861,11/05/2021,"1.121,00","1.121,00","1.121,00","1.121,00","-5,00","2,180",2.443.780,2.443.780
862,10/05/2021,"1.180,00","1.180,00","1.180,00","1.180,00","2,51",5,5.900,5.900
863,07/05/2021,"1.180,00",,,"1.151,12","0,00",0,0,0
864,06/05/2021,"1.180,00","1.180,00","1.150,00","1.151,12","-0,57",103,118.565,118.565
865,05/05/2021,"1.151,00","1.160,00","1.150,00","1.157,69","-0,20",313,362.358,362.358
866,04/05/2021,"1.160,00","1.160,00","1.160,00","1.160,00","0,92",50,58.000,58.000
867,29/04/2021,"1.150,00","1.150,00","1.149,00","1.149,47","0,04",530,609.220,609.220
868,28/04/2021,"1.149,00","1.149,00","1.149,00","1.149,00","4,45",100,114.900,114.900
869,27/04/2021,"1.100,00",,,"1.100,00","0,00",0,0,0
870,26/04/2021,"1.100,00","1.100,00","1.100,00","1.100,00","-0,19",50,55.000,55.000
871,23/04/2021,"1.100,00","1.113,00","1.080,00","1.102,10","-4,08",930,1.024.955,1.024.955
872,22/04/2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,09","1,040",1.194.960,1.194.960
873,21/04/2021,"1.150,00",,,"1.150,00","0,00",0,0,0
874,20/04/2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",480,552.000,552.000
875,19/04/2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,09",155,178.250,178.250
876,16/04/2021,"1.149,00","1.149,00","1.149,00","1.149,00","0,00",200,229.800,229.800
877,15/04/2021,"1.149,00",,,"1.149,00","0,00",0,0,0
878,14/04/2021,"1.149,00","1.149,00","1.149,00","1.149,00","-0,04",100,114.900,114.900
879,13/04/2021,"1.150,00","1.150,00","1.145,00","1.149,48","-0,05","2,063",2.371.375,2.371.375
880,12/04/2021,"1.150,00","1.150,00","1.150,00","1.150,00","-0,02","2,608",2.999.200,2.999.200
881,09/04/2021,"1.150,00","1.180,00","1.150,00","1.150,26","0,02","1,510",1.736.890,1.736.890
882,08/04/2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,00",15,17.250,17.250
883,07/04/2021,"1.150,00","1.150,00","1.150,00","1.150,00","0,17",100,115.000,115.000
884,06/04/2021,"1.150,00","1.151,00","1.100,00","1.148,08","-3,68",387,444.306,444.306
885,05/04/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
886,02/04/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
887,01/04/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
888,31/03/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
889,30/03/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
890,29/03/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
891,26/03/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
892,25/03/2021,"1.192,00",,,"1.192,00","0,00",0,0,0
893,24/03/2021,"1.192,00","1.192,00","1.192,00","1.192,00","0,05",5,5.960,5.960
894,23/03/2021,"1.192,00","1.192,00","1.190,00","1.191,43","-0,63",212,252.584,252.584
895,22/03/2021,"1.199,00",,,"1.199,00","0,00",0,0,0
896,19/03/2021,"1.199,00",,,"1.199,00","0,00",0,0,0
897,18/03/2021,"1.199,00","1.199,00","1.199,00","1.199,00","3,22",50,59.950,59.950
898,17/03/2021,"1.161,00","1.180,00","1.160,00","1.161,59","-2,80",110,127.775,127.775
899,16/03/2021,"1.195,00","1.195,00","1.195,00","1.195,00","-0,29",30,35.850,35.850
900,15/03/2021,"1.200,00",,,"1.198,44","0,00",0,0,0
901,12/03/2021,"1.200,00","1.200,00","1.198,00","1.198,44","-0,13",160,191.750,191.750
902,11/03/2021,"1.200,00",,,"1.199,96","0,00",0,0,0
903,10/03/2021,"1.200,00",,,"1.199,96","0,00",0,0,0
